Id,OrderAt,StoreId,UserId
10abf91b-8668-42af-b2fe-a6eb099584d7,2020-05-29 03:33:59,617f9e8c-cba9-4efd-b60b-e6c39f2a9ba8,f9d2c82a-815c-47d7-a4b1-14abb2f4dfa0
16cc21b5-dc42-4b00-a647-2c9979cdcb21,2023-03-26 00:47:53,2916211d-48e4-4f8c-b1ee-1743e17df09b,201a1ec3-4127-472f-a422-b9bffa41f5ab
71f6e7c3-9052-4b60-b63e-e32d49051816,2022-11-19 00:41:55,22ddeff8-1e5b-4948-a51b-ecfbd2a5aaf1,617ca659-d1cb-4749-9ee0-0b9d22c5a420
4af42388-da36-40ce-be8e-6551fb3076c2,2023-10-18 22:12:27,89868bcf-4158-447d-bc27-5fa9226a7699,b1b34844-f7a3-4a58-8d11-2b62683eedc1
2ab370c0-0932-4223-8c55-2ec9349b98e9,2023-09-15 03:28:41,3d6d358c-7c38-4e65-84d4-5ce3bd5efc51,69ab7efd-ac5e-4594-8d6b-1b8d03d0694f
8887b9ac-12ba-4c96-961d-669e2f86f823,2021-12-13 16:03:03,cc99fdfc-c593-4c46-9004-60119522766f,8fb2abec-2165-4e1a-98bd-08f14972d560
1569f572-abda-4b60-9cc3-b694e11cb7d7,2021-08-31 15:40:50,864c88ae-465b-4921-b278-32d516a042d7,cc8cbc0e-7275-419c-802e-e273a4014908
0e9c09f2-98cf-4b91-b8b0-aa6baa84c73f,2023-03-10 07:13:54,cb2c226e-f26e-4769-bede-d43876200bbd,0b60480b-91a1-4d49-b56a-8e5fe4e74d2c
987b8ecf-4ad7-454f-b0a0-566ff81f2814,2022-06-28 03:35:36,248a8a56-bb67-4823-87d1-6a8b486bc427,8c991dea-b7be-45c9-8fa4-148024863ece
02c1866c-9d4e-4aa3-85ef-56b035a684dd,2021-12-11 08:09:22,c70e89cc-9783-4418-ad48-12fe2a71798f,a269a837-1d15-472f-863b-df94634b172a
14e018eb-c0c3-480d-9667-be4101d20317,2023-03-03 17:07:20,9fa84714-6364-4b53-9a75-204e542a4ded,d42a772e-5459-402b-a777-657448e25026
263d7640-d93e-41c8-9d53-799068d0b4bf,2021-07-03 19:06:50,09ae6fa2-507e-490f-84a8-5f13aef7dc45,72694c6c-4bfc-4f4a-a8bd-4bbc0158a60c
633bf93d-e858-41d3-8578-8e91077c37bb,2021-12-22 08:12:48,9fa84714-6364-4b53-9a75-204e542a4ded,a1e4ff4a-37dd-4480-af1b-812a1c9aff07
ea8316c0-2d57-46c2-9880-288ecccd8620,2021-11-06 22:21:04,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,36d0ea18-0daf-4b2c-a0ed-198038e39f6e
ad268286-ab03-47d6-ae74-92962051aee2,2023-10-18 10:33:31,0a958d88-79e2-4d87-8c3d-99e2a30069df,70d072ac-9710-4a69-ad1e-bb39747dfa53
1a2b605f-09f6-49a2-831c-367c2c095aa5,2021-07-05 09:43:50,5d4213cf-c500-41c9-b7a5-34c8e2ce0cd4,710b4ca2-cb02-44db-9835-8aa530db7897
3dad16f5-e600-49f4-9caf-ea109610ca39,2021-07-02 16:04:18,327475f6-a968-43b7-b275-e4f7c9f8bb70,048e0380-e70c-4686-940b-1f1f8db13ce9
da147b26-a795-4150-83d7-22a1ef6ad93a,2023-04-22 02:59:54,b0a2690d-ae73-44e7-ac92-4e8a9b9626e8,3c5d8768-8c27-41f7-86c3-ad1b76bfaaad
4b343cb2-625d-45f8-a414-c1a39cd450ed,2022-10-10 02:45:43,cc99fdfc-c593-4c46-9004-60119522766f,55b05882-e929-4f59-976a-9b8fe73e10eb
832bac98-5d20-4cad-9b12-d3b29154e56a,2021-03-08 06:12:00,08fce3c1-bb92-4a03-b2f2-230b0eaf9b01,101e0c26-f8b6-4ff6-88a5-2e4af541130d
fa47bb3d-d739-4b5a-a397-6ce4b51b2f88,2023-05-12 17:28:44,2916211d-48e4-4f8c-b1ee-1743e17df09b,b0f26bda-9fde-4db9-85e0-d06f7ae0c9f7
4d095f17-7e75-452f-a0ba-fab2210da7b0,2020-08-12 15:38:10,8c1557a7-f7d3-4b27-aaa7-b3fefbbec45a,e8f36c94-ba72-4076-97a2-90d8dea0e3b6
9a58e4d9-0ac8-4ff4-b993-6194b839ff13,2023-12-31 05:08:35,90f6d963-d99b-4476-b457-56a4c31259f9,d045fa54-8d35-461f-8b16-c864007b7464
df0490e8-64a1-4b34-b0c3-c4e5d57a10a0,2022-12-23 19:35:28,c93019b3-de88-4f13-b8d5-834758c72477,7f435c34-76af-42e6-badb-dbb04b985781
c522bdbc-65ae-4c9d-8843-637ef40f8fa5,2021-11-28 12:07:42,ec073b6d-5f0a-4ff6-9db1-b1502908e668,690e481e-9105-43af-80b8-70723d3af6f5
0c43ea2a-5b4d-488e-b0ca-b86613482f22,2023-04-08 11:33:54,6abbce2c-825c-43c8-818f-9ca9445b6a0a,9e2a5b50-916a-482e-ba42-c94ba6ef7819
07486861-300c-4fe4-8c25-75ece6426fd9,2022-08-07 12:26:10,7fc60ae6-44c6-4006-8507-33f171e79d5e,caca8b9b-030d-4b2b-99c3-39a7aa3ddee3
9fa7712a-3e0b-4142-8c44-8894753e8e59,2021-03-06 23:53:12,b0a2690d-ae73-44e7-ac92-4e8a9b9626e8,5ba2767a-e202-4e8f-9b6d-b2a614e364e7
17b68d56-9030-46ef-97da-ea71f1e06809,2020-05-29 13:05:19,90f6d963-d99b-4476-b457-56a4c31259f9,e642af57-07cf-4ae2-93e4-c205e2877cde
3a6076aa-425e-4f79-95ec-aeaaf0d7e432,2023-04-22 17:44:17,3d6d358c-7c38-4e65-84d4-5ce3bd5efc51,67c2fde8-8dae-4b51-ad11-be84ff34f5ae
b7ce33c3-59bc-4b9f-81b6-4c90a7cd7a24,2020-05-08 07:34:39,f3b931e4-c0f4-421c-81da-1b473eea8707,14b18d4c-7ed0-448f-a110-6d2b881044c3
0363b361-6ec4-41a8-af71-38f293b954a9,2021-08-12 10:01:57,561abd02-0b4c-4a5b-b410-0ac970aedf09,b043b041-7997-4e12-a03e-843981ac5839
71dd6e7a-3797-4e1d-b604-9978845d746d,2022-09-26 11:10:43,31c3f27e-c394-4477-a34f-287f1a90b4c8,511c77ff-b1d5-43c0-8eee-a865e545d553
da676fd9-81ee-446f-a9b8-64adbc98e6e3,2023-04-26 17:52:55,0a958d88-79e2-4d87-8c3d-99e2a30069df,2f9715ec-c461-449f-98a3-52f1c0ff291b
24d10854-f740-4128-9979-f012937a9c7b,2023-05-21 13:49:56,b8a01c19-52ec-4dd6-99cf-1e004ee9c70d,ec1f3e50-cef8-422b-b932-93766ee6fb31
fc00c354-2c5a-40c9-ac91-46973e62b3a2,2020-12-31 08:01:35,0c18a265-ea63-4dd3-b6df-5875898cb66e,b371e613-e6df-452d-b6f7-19341b4e2138
38d3c65c-210d-48e5-87d8-1410074bcf1a,2022-04-05 09:55:44,5e2c057f-047c-48fa-9fcd-cf242d190370,4e6ac19b-f370-44d3-8b48-5bcdd270f354
ab5d151f-c7bf-4b13-9ff7-9174cb8a143b,2023-04-05 21:05:20,02de249f-b706-4c39-beea-0d1f708b6c80,e5bc09ad-9afb-41bb-9397-340a21930ddf
425f2985-f4dd-40ee-8ce8-0494825c4801,2020-08-09 01:18:29,b0304b6f-8f5c-4450-a9a7-13c36df27f9e,b5e2e278-5e16-4a96-aa71-15ffeb0fd336
0b7639b7-0c13-4905-a1f3-3a5344d2e4f0,2020-02-01 11:32:32,8ed6b0ea-a381-48fa-ab40-36dbd26bf529,5850cdcf-ea1b-4b27-b835-551199c81f97
255f4adf-5d4c-45b9-b184-88ce124e96d3,2020-11-10 14:34:37,248a8a56-bb67-4823-87d1-6a8b486bc427,905fea5a-4c78-4094-adba-a216a47d2c06
ff21e9de-b686-4aed-aecf-38467a8e8a7d,2023-12-15 04:52:06,31399796-78fe-4b69-8d7f-f50779c5f477,ae584979-6dd1-4eac-a97e-756650e989b2
e4515e78-15b8-43ca-bc90-2ef9a0ee67d0,2020-05-17 19:07:30,d5a82cb4-8166-4627-baa8-d37db442e9a9,8baa2102-4c3c-4951-b621-997cbb1103d4
79e20997-f2f7-48aa-a84c-3024766e1a11,2023-06-12 15:53:28,09ae6fa2-507e-490f-84a8-5f13aef7dc45,b5eff2cd-3dca-4a79-be51-6b49f5be9151
1fb3e4f8-22ce-42fa-8f98-fedc2e521df0,2023-02-02 00:16:58,0b24d6c7-0154-494d-a991-49452eb1e859,b67b27c5-bf55-40b6-a785-164d948daf9d
a8389ca4-a60e-4c00-bc79-5cb1454d4e8c,2022-10-15 07:37:35,31399796-78fe-4b69-8d7f-f50779c5f477,6d14e369-3455-4128-8122-10cd7e15b54e
610b4ed1-e6b5-4e0d-a143-776dccae1342,2021-08-10 12:22:43,a06c4926-9979-48b0-942e-b7f5b036fc90,7dd831c2-20be-4eb9-bf3e-62690dee93a7
4110aab3-da67-4d3b-b2da-7312d9795022,2021-04-14 21:54:40,6abbce2c-825c-43c8-818f-9ca9445b6a0a,5a3b77f6-ac36-4905-9eda-5e05556760d7
d3ce9bba-6ce5-447a-88a0-3a0e689ec561,2020-03-11 13:07:10,a61056a0-847d-4e32-b7cd-98082cc2b72a,4ae059ea-8268-4963-b14e-473301e2c003
a454d343-ac91-4827-a8a7-b9f32f0b7708,2020-04-03 00:26:00,8142d8a4-7811-4b01-b89f-f3118c295c2f,15ec92b5-b845-4dcf-89e5-51e06649ddd1
2990eb50-758b-4d9e-9df7-8814a3311128,2023-06-23 10:24:39,02de249f-b706-4c39-beea-0d1f708b6c80,442702d1-347f-4b88-b590-5a1d50bdb63d
36af4ac9-a4b1-4f4a-82fe-34e36a7ce6b6,2021-03-25 07:14:48,1037e608-47ca-47dc-b5fe-f08af7663047,322426ef-59f2-4fb5-bf5f-e479e2ba83ac
39612095-8208-467d-aa26-280156076c67,2021-11-14 20:09:37,9c020ac1-137d-4b96-ab79-859337d3df03,b5eff2cd-3dca-4a79-be51-6b49f5be9151
e546ef55-acaf-4be1-a71b-d55a2b8dd580,2023-10-27 10:38:49,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,0d82a419-75bc-4ee8-a360-6216881d9733
77e10542-0c69-457b-96a4-15b9ec4b3d90,2023-03-22 12:02:26,a06c4926-9979-48b0-942e-b7f5b036fc90,c85db1d2-b4b2-4c8b-912f-9a3f6b63e112
dacdebee-dd38-4623-a3e9-fb5e75737f69,2023-03-23 17:14:39,3d2c4fd3-6c5d-48c7-b329-6a7cac9542bf,55a0fe51-515c-4931-8e9a-5f99b72a9ae9
c8e05ba6-415c-490f-abfd-4c50f7a85e3b,2020-12-06 18:01:10,c70e89cc-9783-4418-ad48-12fe2a71798f,401b3f59-dbd4-4a1c-a89a-3c7c89a6e301
2c12361e-eae0-4d3f-ab6f-c83efbf9d5be,2023-05-14 14:54:10,b8a01c19-52ec-4dd6-99cf-1e004ee9c70d,c7eb70c5-5544-408e-9b30-5fdbcd178851
48a7fc70-3bc8-4fe2-91a0-fa73ecec0d77,2020-08-22 21:00:02,8142d8a4-7811-4b01-b89f-f3118c295c2f,b34ce158-dd03-4b72-b30c-2da4213019db
e3607d3a-60d0-4b4f-9d0b-938cd9fb76c2,2020-11-17 12:37:26,a82517b9-6ad0-49eb-85af-b321ccc230ef,c2ee9167-2982-40d0-bb12-6250c207ae79
ca12900f-e23d-409d-a7a5-6d381fdb0ec3,2021-02-14 02:44:03,72704c4b-0cf2-4a11-9ab9-f4cbcf13e676,e1d0b83c-c433-463b-8c23-3b7d136d92f6
46fe6685-ea91-4375-b53b-fa7f07adf4ae,2020-12-04 06:08:28,c93019b3-de88-4f13-b8d5-834758c72477,b48774f5-330d-4834-a2e2-2a3148bbd461
ca1affff-8992-4c23-bc6b-ee13d3ca6d35,2021-02-01 06:59:43,a338a5fd-ac9f-46ec-ac10-e0692b41b868,3c825faf-069c-4bea-830c-55e5f8576831
79a4f55c-8c0f-4f7c-932d-564f24ca33e3,2022-12-30 08:08:07,6abbce2c-825c-43c8-818f-9ca9445b6a0a,6e3d03b5-3616-47ff-8688-6f622b6292aa
1109a989-23fb-47cc-b582-97e4e692ace8,2022-11-07 03:54:47,352413bb-710e-4701-a8e7-a8b15b9b07fc,555bdfcd-9a32-4d84-ae41-1078f2534bae
de6799fa-057f-4ef4-a8c0-259036846278,2021-04-08 14:33:09,a381dba4-66e4-407a-9c37-630092d0ef36,8ccccfb2-aea4-443b-97f7-490f7baa81cd
022fdb2c-526c-448c-aab9-38cc828f453a,2020-06-14 07:55:33,9c020ac1-137d-4b96-ab79-859337d3df03,0b60480b-91a1-4d49-b56a-8e5fe4e74d2c
9623e47d-5483-4d80-8e43-01bae72dc052,2020-06-05 07:24:10,ea42d8be-4b32-42c5-afed-2fabd596b5d6,ed3f9dae-09a2-4fe0-83a4-63c5d5f97fdc
a4469649-7439-4b5b-ac39-0399422c0a7d,2023-04-17 15:02:29,8ed6b0ea-a381-48fa-ab40-36dbd26bf529,a7319a12-ac4c-4493-a60d-5e9f7750a885
2d45aeca-9740-4e33-9f1a-28d04ff24518,2022-10-15 05:30:03,6abbce2c-825c-43c8-818f-9ca9445b6a0a,53045c07-214f-44a5-906d-e7f2a65b136a
d1cde02f-3bf7-45a6-a185-627772f0ea6f,2023-09-05 00:42:49,08fce3c1-bb92-4a03-b2f2-230b0eaf9b01,617ca659-d1cb-4749-9ee0-0b9d22c5a420
dc314169-f4c5-49fe-91de-79e3ad4ca7df,2022-08-23 23:03:34,6dcba0ca-12cf-4a45-ac45-aaff2254d32d,bfbdec56-9138-409c-bd9a-1c64a27529aa
2d7e5fa9-5634-481a-9831-ea724fbee6a3,2021-09-06 03:52:26,248a8a56-bb67-4823-87d1-6a8b486bc427,75a4c492-dce6-4f42-9990-1b1417eebef8
0653d0af-94bb-4afa-8be4-e4021c999a87,2021-12-11 10:00:37,617f9e8c-cba9-4efd-b60b-e6c39f2a9ba8,119fb37b-e17a-4f1b-b668-a311e82ecb90
db5a512b-f2f4-47bf-a3ad-0c9e8a476302,2020-09-23 05:35:08,a381dba4-66e4-407a-9c37-630092d0ef36,2738a0f2-e1d6-488e-a4e5-cb231bb7584d
97cf339d-cdc1-4d6b-b96b-81c6073e1d74,2023-12-13 08:29:37,4f5aae25-1718-4584-8c5a-9b758d6e633e,56904a14-ffca-4faa-aaff-2aec90181681
7dd12f6b-8670-4ff9-883f-5a5aa3583bd7,2022-07-09 09:56:46,c93019b3-de88-4f13-b8d5-834758c72477,25714bad-4f2c-427a-a32f-fae42a918537
60acc412-9670-435f-9007-835e9d63ca5b,2021-12-24 19:18:45,a4f5f2e2-70fc-4ea7-a783-77f7d40f472e,c0148bea-70b1-41e0-b654-dcd9168ac768
7cf11e06-e877-4c10-a2a9-8eab98ca6975,2020-05-18 02:27:02,864c88ae-465b-4921-b278-32d516a042d7,b1b34844-f7a3-4a58-8d11-2b62683eedc1
03096ac6-f8a0-4738-8745-5ae1ebbd7de0,2021-06-16 21:19:03,b0304b6f-8f5c-4450-a9a7-13c36df27f9e,821d5631-878f-491e-ab32-0e5b5e6ba6c3
5136f4cf-1407-44f0-ac75-f2c641658847,2023-05-12 05:11:55,31399796-78fe-4b69-8d7f-f50779c5f477,e908d2f6-4674-4fe1-b3c2-c0cc82011df4
86f3af43-b7f6-4b91-805a-4b6c79cf2272,2022-10-13 20:58:14,b120508a-6643-4680-8e90-b49c5adb0634,400795a9-c9f6-46a6-a7f3-3fc7f1810a99
165ead37-c4c1-49dc-8d40-893a4cebda48,2023-07-27 23:12:04,9fa84714-6364-4b53-9a75-204e542a4ded,a269a837-1d15-472f-863b-df94634b172a
e2bb35f0-ca89-46cb-a11c-facb30103757,2022-09-30 04:58:38,e33e8c0f-c95a-4721-9e3f-282365f421fd,8f262a9c-27e1-4954-859a-3a2d479777f3
cf43caee-f450-485d-9f50-650f5c73d911,2021-01-06 10:44:04,a4f5f2e2-70fc-4ea7-a783-77f7d40f472e,55680366-379b-4505-8304-24908ca24b14
817f6a96-ce68-4409-ab30-7a2e4bdc4c34,2021-09-05 14:44:35,27a6b41e-5683-4479-b2f9-cbdc83a65f4d,2c3fd094-67f0-49ae-8774-a7056cd14404
86715b6e-5159-4db3-926b-578500595b61,2021-04-06 13:53:54,b21d1cda-b7cd-4899-bb18-20bef1867d10,0da641da-20a5-4824-b41c-e0aacf585655
c0b5d3c0-8af7-465d-818f-1839e0c4a879,2021-05-17 05:58:25,d5a45979-a4bf-4551-a78b-ae2cb24a60f0,91301ca3-ece1-473d-bf40-23d4c1a50fa6
2908487e-dc77-4f0b-9ff5-0ce551f236de,2020-04-01 11:43:10,7185d4e4-dc8f-44a4-998d-9083ff96fc21,8e8b57fa-e97b-4fb8-898a-cdf7b74b86d5
ed3cc376-cccd-4351-bc28-5f6a286a9179,2022-01-21 12:27:02,f3b931e4-c0f4-421c-81da-1b473eea8707,f8cbc3ca-84d1-4523-bbc7-faea97495a21
648775b1-1fe9-46d1-8d94-9cae9e6d50f0,2022-06-02 00:09:51,b120508a-6643-4680-8e90-b49c5adb0634,d7e04c85-31e8-413f-8c20-ed6b0432a374
fae641f4-be99-4ea3-acac-3caf8a149b24,2020-11-26 14:01:44,1037e608-47ca-47dc-b5fe-f08af7663047,d03beaaf-b4f2-4c9e-884a-ba9d52856077
f4547281-a1f1-4492-bab4-38eac2884f20,2023-01-22 08:04:11,561abd02-0b4c-4a5b-b410-0ac970aedf09,ef505888-0645-460b-b611-94ee28ceba4d
313f84e3-0cfa-4a09-93da-966b1844cf85,2022-04-11 03:29:13,02de249f-b706-4c39-beea-0d1f708b6c80,b34517f8-3ed5-46fa-ab15-dfbc5e231532
3772bbd7-2baa-48b2-8e47-ecbb52a199a4,2023-11-08 02:39:07,cb5de3f3-9d6f-4536-aee6-1ac9f92229f3,cc0d46f1-0ac0-4f00-874a-344f51c96b81
2309f349-5e39-4d77-8e43-531c1d2185aa,2022-08-22 08:56:45,561abd02-0b4c-4a5b-b410-0ac970aedf09,6659250c-27c5-4be0-af2b-b069275a65ce
ea6d2dcb-16e7-4604-89b4-b385e8b6db5a,2022-02-24 05:00:24,617f9e8c-cba9-4efd-b60b-e6c39f2a9ba8,13ba1f30-a48c-4dc7-af9e-f69a4edacf9d
24a06def-d683-4d33-b483-f6e28f7df0cd,2023-12-31 14:41:08,7185d4e4-dc8f-44a4-998d-9083ff96fc21,9211e9ee-5cc3-46b0-ad0b-a376c04d8fa4
0c468574-23ba-4809-95bf-20e0b0af5348,2023-04-13 11:58:45,dac01661-f285-4b56-b5ee-d0f4540c43fa,fa1e3fc1-c0c5-4652-bb68-5ccfee666d1d
305cf24b-777e-4a43-af96-822bc68b0fa2,2022-10-16 04:51:49,e33e8c0f-c95a-4721-9e3f-282365f421fd,64d8edfe-976b-43d1-852c-48ac830e2614
181e6278-2060-4b44-af36-0b155c3b1846,2021-06-28 20:28:30,327475f6-a968-43b7-b275-e4f7c9f8bb70,d7f9dfd7-1a09-4716-abb5-6a0ec170aad1
939484d6-a1d4-452c-83c4-a201d0071abb,2023-05-29 22:41:36,4f5aae25-1718-4584-8c5a-9b758d6e633e,fde8af02-2bf7-45dc-a7c8-9f08b56e999f
9df1c53f-7ca5-4dbe-a311-4830e41fa133,2023-02-11 09:15:33,90f6d963-d99b-4476-b457-56a4c31259f9,42a889e6-0cfc-43d4-95d5-32f6f73c4a49
51d0a50f-5efe-4414-a1b2-46bed95f5ecc,2021-12-07 14:30:31,3d2c4fd3-6c5d-48c7-b329-6a7cac9542bf,e25bc743-22d7-4d5a-9640-ac83531e15e2
65ede9be-0d70-4730-983e-c59b4764254a,2020-06-17 20:25:36,7c5c38c2-f051-4e76-be29-cead2cc9803f,a662b5c8-29d2-4169-9cd1-1806b5f98246
06a5a016-25b1-479c-beb0-ba62c07df336,2021-09-03 13:18:19,327475f6-a968-43b7-b275-e4f7c9f8bb70,caca8b9b-030d-4b2b-99c3-39a7aa3ddee3
ec9cd4e3-3b12-406a-9ef5-dba3a9f03f6c,2023-06-12 10:03:08,418649be-7e70-45a9-b51d-0daf219ec0bd,056bde6a-d717-43cb-8840-98ec418709f2
608e5390-4039-4c88-b70a-3d96641006bc,2022-06-23 13:31:36,473b13fd-1e95-4bf8-b8b8-09c42e95480e,d295e2e1-f805-4f53-b717-2410fa68a9e7
20009219-ae51-43ad-beef-238ebe975ec2,2021-12-28 08:47:15,97d06070-6f2f-4385-8cda-67386f76c886,e642af57-07cf-4ae2-93e4-c205e2877cde
a95a5835-d3eb-4555-b10c-3316aefe9b05,2021-01-28 02:09:13,97d06070-6f2f-4385-8cda-67386f76c886,80b6cb94-9387-403d-9340-4fcb6372f0e8
97b5658e-495e-48f0-9528-38d2a8d782bd,2023-11-27 10:10:08,4f5aae25-1718-4584-8c5a-9b758d6e633e,deab575b-8ee3-4b1f-bd53-d7053a3410e5
6b5f2189-fba1-4917-b0c9-4b5a0395ac4f,2020-11-16 07:23:19,31399796-78fe-4b69-8d7f-f50779c5f477,3b7ac874-4939-415a-b164-972a5e02c8a6
31154856-8e61-4dc8-8c73-9d64823dcb3f,2022-11-21 15:45:53,d5a82cb4-8166-4627-baa8-d37db442e9a9,2fabb7f4-0991-4a20-9884-bc61e61150d6
f48ef637-2e0b-4b8e-9757-8aa5fa7b8717,2022-11-22 00:11:40,38139ec2-9919-456f-a7e5-0209a54878e1,7009297c-2ee6-4933-bda4-d3acf16658ce
6fb06ccb-37bd-4377-a69b-f16901594569,2020-03-07 13:44:02,2b25d8b5-fece-4a70-be57-3dede381d680,f0b702cc-1bb8-40f4-b77f-d0affd080446
9e0488f8-4104-4907-9140-2c8559b38bc0,2023-12-21 00:57:04,327475f6-a968-43b7-b275-e4f7c9f8bb70,41d954e2-7e30-4d51-a158-09ded343c741
3a5f53d9-2a63-4334-b7b6-53587511156f,2023-09-20 01:48:48,72e506a0-1753-494d-82b5-8ba7876800dc,783a1f55-1298-47cb-ac69-4f7ef841837b
da490f9e-513e-4259-8f10-7e305203dfb7,2023-10-25 03:25:46,b7b24852-0a2d-4666-a6bd-122c8b1f10d2,0cf21921-6881-4622-b789-512c0ee96a06
85f937b6-69d1-454b-bbbc-4b8e0773deeb,2023-01-13 10:44:18,90f6d963-d99b-4476-b457-56a4c31259f9,d7eab3e0-7002-4a4f-8bfc-57cf5bd00b9e
c6c81db1-0239-4b24-bbbb-e741a2c3977e,2020-05-23 04:26:59,31c3f27e-c394-4477-a34f-287f1a90b4c8,47569ad6-e9bf-4396-84b7-33aaff95cdb2
f61e8dcc-0e30-40d1-bb7c-cd25506f5efb,2023-10-15 12:11:50,327475f6-a968-43b7-b275-e4f7c9f8bb70,fe8127c0-5680-40cd-993b-b098bbc2a5d5
c5f16e02-fe85-405a-868f-1dbc59c3c761,2023-05-17 12:49:42,8ed6b0ea-a381-48fa-ab40-36dbd26bf529,e25bc743-22d7-4d5a-9640-ac83531e15e2
a73c0b14-24b9-4a2f-8ccb-14bb1e4ebf6c,2021-01-08 14:32:01,b4099394-e021-4768-8fb0-602f948101aa,2b02d373-f2bc-4f43-a528-1cef3f433cf2
6bd70a24-4bed-4ef5-b9af-79c8a09a3bfe,2020-01-02 18:25:58,a82517b9-6ad0-49eb-85af-b321ccc230ef,1b9b4308-7e16-44e8-8521-33122602b75e
52d38491-12e5-4a5a-8902-a764efe6dfc0,2020-09-02 23:32:37,864c88ae-465b-4921-b278-32d516a042d7,1a528302-e21b-4913-9d45-b4b52cd989d8
3b595063-5c0f-4551-90e2-8bf4c184336d,2022-04-14 06:14:15,2043d212-6939-4813-84ea-eda7751474a7,fb4a8267-ba31-4e86-a4e4-1224b2f3267a
30a02365-0eab-4a74-8ad2-075bdb9e4977,2020-01-21 04:41:51,afe9a2ef-19a0-48c1-a67f-f52d732862c9,0b60480b-91a1-4d49-b56a-8e5fe4e74d2c
68ed005a-5f79-4a10-b097-9a861bbc9910,2021-07-24 08:18:01,31c3f27e-c394-4477-a34f-287f1a90b4c8,7e24a61e-1cdc-47f4-9fc5-52f1d80d6c56
b1346170-b8e2-45c6-817e-610852a79ba9,2022-07-30 13:42:31,3d6d358c-7c38-4e65-84d4-5ce3bd5efc51,ed3f9dae-09a2-4fe0-83a4-63c5d5f97fdc
ecdb1a25-b886-4f42-8e4a-33ae32ac4e07,2020-12-26 12:00:00,65336670-5ea3-4bed-8f8f-d06ea35df719,a94fee26-b7bc-44fe-956d-8e0ed31cb909
a63afb22-6b6a-48e2-bea8-7010d82d8d56,2021-09-02 05:16:38,ea42d8be-4b32-42c5-afed-2fabd596b5d6,fde8af02-2bf7-45dc-a7c8-9f08b56e999f
334fcbf3-addd-4680-9d08-6d70a9702008,2021-11-14 03:37:16,77a3087d-2a9b-4a79-813d-38920d4cc66e,e3f763bf-575f-4d98-a8ea-1ffcd4f30b9c
c2d61849-a517-438a-aacf-661231860925,2022-04-13 02:09:51,7185d4e4-dc8f-44a4-998d-9083ff96fc21,7a4b3b74-dea5-46ff-a559-34d3525f1547
8c28e51b-bc45-4252-8a74-a93c7943d5bb,2022-04-19 17:06:49,cc99fdfc-c593-4c46-9004-60119522766f,8ccccfb2-aea4-443b-97f7-490f7baa81cd
881490fb-8a1b-40bd-99e7-a2027152972b,2022-02-17 02:49:10,a381dba4-66e4-407a-9c37-630092d0ef36,19cf895a-a9ff-43a0-ac99-a26a790b7087
bb5d43c0-4530-4d95-84b4-3b4048095307,2023-01-06 13:48:20,3d2c4fd3-6c5d-48c7-b329-6a7cac9542bf,d045fa54-8d35-461f-8b16-c864007b7464
07debc86-9e0b-42fa-a794-1587d246cba7,2020-03-11 07:33:08,a338a5fd-ac9f-46ec-ac10-e0692b41b868,57ddba15-dd0a-4154-afb4-a10eb6716f0c
d2b7ac54-b5cc-4339-81d3-63f68f99996f,2020-06-15 20:44:55,2043d212-6939-4813-84ea-eda7751474a7,b1b34844-f7a3-4a58-8d11-2b62683eedc1
79e49d1c-859b-4a47-8a15-f4ee5c44be0f,2023-05-28 14:50:33,f3b931e4-c0f4-421c-81da-1b473eea8707,bb2493c3-7afd-4113-96d0-1682e09bc24a
2280e4ff-bdab-4576-8730-64c3599aa5f4,2021-06-06 15:16:22,2abb4053-6827-4e6f-b35e-ef0b53057ee0,3e9fef1e-9c79-46dc-b026-9c37ccb7ecfe
00f81897-60bd-4e08-b9e2-02a926c110b2,2022-12-29 21:22:05,2d96daaf-e150-4e4c-8fdf-c5ed401bef0d,449b0d4d-893f-4afc-b366-c700d45985bf
074de0bb-e431-4415-8004-8c9346289704,2020-03-06 14:13:53,afe9a2ef-19a0-48c1-a67f-f52d732862c9,2d0ee43b-095f-40ab-a29e-9cffb340cd34
70dd8b6c-2416-4ff5-b670-4de425266bd8,2022-03-21 13:45:50,90f6d963-d99b-4476-b457-56a4c31259f9,c1ed39a8-c9be-4bc5-ab45-e0af001d2677
bfab6f5c-4a25-483e-9582-ad20a6a04822,2022-09-16 03:12:36,d17f2d32-69ee-41e1-80a1-04308f51eb9e,a269a837-1d15-472f-863b-df94634b172a
7953c557-3ddb-460c-85f1-f08219512e52,2021-04-29 01:49:55,418649be-7e70-45a9-b51d-0daf219ec0bd,5c423414-b24c-487c-9589-9639ad81121d
64dda6e9-f9d6-4ca4-bc1d-99d3890cf2eb,2023-06-27 22:56:45,22ddeff8-1e5b-4948-a51b-ecfbd2a5aaf1,c696511b-b801-4c89-8632-283d6e86ce1f
beea5230-cc3b-4fd3-8801-92b976da6fb2,2023-10-30 18:33:11,a06c4926-9979-48b0-942e-b7f5b036fc90,38c46f9d-1714-4f3b-8763-070f38f08817
311c251d-9eed-439c-98b2-c351496a604e,2021-09-11 00:45:40,0c18a265-ea63-4dd3-b6df-5875898cb66e,c2c3157b-f51a-4979-a467-f4ee897f80eb
